date,track,artist,feats,current_pos,peak_pos,prev_pos,streak,streams,country,country_short,track_uri,artist_uri,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],1,1,1.0,8,75826005,Global,global,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],1,1,2.0,8,3158525,Australia,au,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],2,1,2.0,9,777963,Austria,at,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],63,63,153.0,4,25365,Belarus,by,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],1,1,1.0,9,993730,Belgium,be,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],62,62,,1,54318,Bolivia,bo,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],78,78,,1,2217880,Brazil,br,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],9,1,14.0,6,48141,Bulgaria,bg,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],2,1,2.0,9,3446175,Canada,ca,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],37,37,173.0,2,784566,Chile,cl,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
